Name,Attendance (10%),Quiz (15%),Assignment (20%),Exam 1 Score (25%),Final Exam Score (30%),Final Score,Final Grade
Edward Turner,68,88,94,79,56,75.35,B
Sandra Phillips,85,95,100,84,88,90.15,A
Ronald Campbell,61,56,57,92,59,66.6,C
Sharon Parker,79,98,76,40,87,73.9,B
Timothy Evans,87,88,76,55,64,70.05,B
Melissa Edwards,66,41,83,100,61,72.65,B
Jason Collins,67,41,70,78,52,61.95,C
Stephanie Stewart,94,67,79,44,98,75.65,B
Jeffrey Sanchez,73,93,82,61,58,70.3,B
Rebecca Morris,76,62,77,68,88,75.7,B
Ryan Rogers,95,76,96,94,75,86.1,B
Laura Reed,99,71,82,42,51,62.75,C
Jacob Cook,63,72,54,51,100,70.65,B
Angela Morgan,61,40,97,65,80,71.75,B
Gary Bell,65,58,68,55,58,59.95,D
Patricia Murphy,63,41,53,90,51,60.85,C
Justin Bailey,88,92,84,76,48,72.8,B
Katherine Rivera,77,83,98,61,46,68.8,C
Eric Cooper,85,65,66,96,67,75.55,B
Brenda Richardson,93,71,93,68,53,71.45,B
Stephen Cox,69,45,77,53,70,63.3,C
Nicole Howard,95,71,79,67,91,80,B
Larry Ward,73,94,78,44,58,65.4,C
Amy Flores,90,43,95,86,97,85.05,B
Frank Ramirez,74,94,55,88,86,80.3,B
Cynthia James,67,50,84,69,55,64.75,C
Scott Watson,73,95,90,85,92,88.4,B
Diane Brooks,82,98,86,91,44,76.05,B
Brandon Kelly,99,56,73,44,74,66.1,C
Christina Sanders,80,77,78,51,51,63.2,C
Raymond Price,75,63,98,55,64,69.5,C
Elizabeth Bennett,77,44,95,65,91,76.85,B
Gregory Wood,83,91,80,65,98,83.6,B
Julie Barnes,85,73,84,87,60,76,B
Dennis Ross,84,45,82,60,75,69.05,C
Carolyn Henderson,100,61,70,78,92,80.25,B
Jerry Coleman,88,50,81,75,62,69.85,C
Teresa Jenkins,74,87,72,72,55,69.35,C
Aaron Perry,60,55,82,69,96,76.7,B
Rachel Powell,84,72,52,76,78,72,B
Jose Long,66,48,67,62,84,67.9,C
Kathryn Patterson,68,99,74,97,92,88.3,B
Adam Hughes,83,98,91,49,81,77.75,B
Diane Flores,60,45,80,93,97,81.1,B
Patrick Simmons,67,55,52,44,78,59.75,D
Angela Foster,83,68,89,75,53,70.95,B
Sean Gonzales,70,42,95,73,70,71.55,B
Julia Bryant,76,59,73,91,97,82.9,B
Alexander Alexander,67,99,99,70,44,72.05,B
Carolyn Graham,94,98,81,49,74,74.75,B
Benjamin Reynolds,94,75,96,97,62,82.7,B
Joyce Griffin,92,58,71,58,68,67,C
Kyle Russell,64,65,72,97,82,79.4,B
Heather Diaz,98,42,51,71,50,59.05,D
Zachary Hayes,100,58,76,40,57,61,C
Julie Myers,87,59,91,95,86,85.3,B
Nathan Ford,66,71,51,44,51,53.75,D
Gloria Hamilton,68,46,75,84,48,64.1,C
Jonathan Graham,67,91,66,43,49,59,D
Marilyn Wells,71,80,89,55,97,79.75,B
Eric Wallace,93,72,82,63,83,77.15,B
Denise West,92,79,58,55,56,63.2,C
Stephen Reynolds,82,78,92,94,100,91.8,A
Andrea Cole,83,57,97,41,77,69.6,C
Justin Hunt,96,79,88,88,46,74.85,B
Pamela Robertson,94,40,78,67,85,73.25,B
Douglas James,99,50,91,71,52,68.95,C
Carolyn Barnes,81,67,75,66,79,73.35,B
Jason Stone,86,96,84,59,81,78.85,B
Brenda Marshall,94,64,99,63,48,68.95,C
Patrick Harper,60,89,74,51,89,73.6,B
Teresa Mills,94,62,73,89,66,75.35,B
Samuel Bishop,96,70,62,74,97,80.1,B
Jacqueline Cox,73,69,56,99,41,65.9,C
Gabriel Ford,62,81,85,72,44,66.55,C
Judith Gordon,60,74,94,72,68,74.3,B
Henry Arnold,64,46,69,100,76,74.9,B
Ruth Peterson,85,99,50,90,77,78.95,B
Ethan Webb,73,55,57,82,58,64.85,C
Anna Payne,98,65,95,76,47,71.65,B
Peter Stone,86,87,65,51,87,73.5,B
Marilyn Hamilton,68,96,63,42,84,69.5,C
Jeremy Webb,74,91,61,40,40,55.25,D
Julie Fisher,74,99,100,72,61,78.55,B
Adam Mills,85,88,72,79,91,83.15,B
Teresa Gibson,72,41,64,49,56,55.2,D
Carl Chapman,91,40,77,82,46,64.8,C
Denise Pierce,98,87,83,83,64,79.4,B
Philip Fields,91,51,51,68,84,69.15,C
Pamela Porter,63,44,81,52,43,55,D
Roger Willis,89,76,72,51,75,69.95,C
Cynthia Bryant,96,71,71,70,45,65.45,C
Jesse Hudson,82,98,100,85,99,93.85,A
Victoria Lawrence,98,94,74,41,70,69.95,C
Wayne Graham,74,48,71,100,58,71.2,B
Judith Montgomery,88,80,71,90,100,87.5,B
Craig Willis,95,74,98,89,83,87.35,B
Kathryn Alexander,72,58,91,74,93,80.5,B
Aaron Warren,91,87,55,62,78,72.05,B
Susan Reynolds,66,55,64,56,66,61.45,C
Patrick Stevens,81,42,92,65,49,63.75,C
Brenda Gilbert,87,59,86,47,65,66,C
Kyle Reed,61,63,82,68,58,66.35,C
Christine Hughes,65,93,57,65,78,71.5,B
Douglas Barrett,87,95,93,49,42,66.4,C
Amy Butler,87,72,93,65,84,79.55,B
Justin Foster,79,63,54,73,52,62,C
Barbara Daniels,89,91,88,90,89,89.35,B
Jeremy Daniels,70,50,53,80,67,65.2,C
Donna Warren,87,88,55,46,97,73.5,B
